id,user_id,created,updated,title,activated,active,bankrupt,binding_period,chain_id,contact_email,contact_mobile_phone,contract_start,country,currency,cvr_number,duplicate,ecommerce_fee,eu_commission,invoicing_start_date,isv_commission,isv_partner,non_eu_commission,onboarded_by,payment_terminal_provider,area_id,processing_fee,sales_outcome_id,sales_stage,service_charge,setup_type,termination_date,termination_value,transferred_contract,type_id,cashier_ids,manager_ids,driver_ids,kitchen_staff_ids,description,cuisine_ids,trainee_mode,demo_mode,default_order_type_cashier,default_order_type_customer,show_bestsellers,use_quick_search,display_cashier_images,display_created_by,use_customer_facing_display,timezone,contact_language,business_name,area,suppress_receipt_prompt,print_on_acceptance,enable_receipt_download,enable_email_receipts,customer_receipt_cc,customer_receipt_msg,daily_sales_reports,monthly_sales_reports,sales_report_email,opening_hours,enable_cashback,enable_voucher_payment,inventory_management,seasonal,moved_to_competition,dormant,dormant_partner,dead_lead,closed,collect_customer_info_takeaway,collect_customer_info_eat_in,collect_customer_info_delivery,auto_accept_delivery,auto_accept_eat_in,auto_accept_table_bookings,auto_accept_takeaway,auto_close_delivery,auto_close_eat_in,auto_close_takeaway,auto_hide_orders_eat_in,auto_sms_topup,average_driver_speed,call_specific_waiter,call_waiter,call_waiter_interval,cash_pay_delivery,cash_pay_eat_in,cash_pay_takeaway,cashier_homepage,accepting_orders,allow_future_pickup_time,allow_refunds,default_payment_method,delivery,delivery_radius,demo_end,display_cashier_prices,display_in_app,display_item_ratings,display_order_status,dynamic_location,eat_in,ecom_provider,enable_barcode_scanning,enable_cash_in_out,enable_ecommerce_payments,enable_nfc_login,enable_ordered_printing,enable_other_payment,enable_qr_code_payment,enable_qr_code_receipt,enable_sms_on_ready,first_day_of_week,force_table_number,force_upfront_pay_delivery,force_upfront_pay_eat_in,force_upfront_pay_takeaway,immediate_payment_delivery,immediate_payment_eat_in,immediate_payment_takeaway,in_app_pay_delivery,in_app_pay_eat_in,in_app_pay_takeaway,isv_source_code,language,loyalty_program,min_guests,minimum_delivery_amount,not_accepting_orders_msg,payment_terminal_pay_delivery,payment_terminal_pay_eat_in,payment_terminal_pay_takeaway,print_on_payment,print_on_refund,print_sold_items,prompt_for_tip_delivery,prompt_for_tip_eat_in,prompt_for_tip_takeaway,protect_sensitive_sections,rating,receipt_printing_enabled,receive_phone_calls,skip_order_confirmation,slot_duration,sms_balance,sms_on_ready_text,suppress_print_receipt_prompt,table_bookings,takeaway,terminal_provider,theme,tiered_loyalty_program,vat,vip_threshold,visit_duration,votes,waiting_time,unspecified_section_id,unspecified_item_id,enable_sms_on_order,sms_on_order_text,exclude_from_ops_report
59813,417,2021-01-15 13:42:24+00:00,2025-04-09 17:54:51+00:00,Green Love,1970-01-01 00:00:00+00:00,0,0,36,,place_59813@example.com,4559813,,DK,DKK,30025334,0,0.0,0.0,,2.0,0,0.0,lovingloyalty,,11434.0,0.0,,Shop info filled,0.0,,,,0,1335.0,424|551,423|551|424,,,"Green Love er et plantebaseret vegansk spisested med fokus på god stemning, hyggelig atmosfære og på mad af økologiske og biodynamiske råvarer. Al maden er håndfremstillet af de friskeste råvarer",12179,0,0,Takeaway,Takeaway,1,0,1,0,0,Europe/Copenhagen,da,,2000 Frederiksberg,1,0,0,0,,,1,1,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""16.30"",""to"":""20.30""},""wednesday"":{""from"":""16.30"",""to"":""20.30""},""thursday"":{""from"":""16.30"",""to"":""20.30""},""friday"":{""from"":""16.30"",""to"":""20.30""},""saturday"":{""from"":""16.30"",""to"":""20.30""},""sunday"":{""from"":""10.30"",""to"":""20.30""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:00+00:00,1,payment_terminal,0,5.0,,0,0,0,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,1,1,0.0,,0,1,1,0,1,0,0,0,0,1,198.0,1,1,0,30,0,,1,0,1,,,0,25.0,20,90,22,1970-01-01 00:00:25+00:00,5972947,306775,0,,0
59817,417,2021-01-15 13:45:04+00:00,2025-04-09 17:54:51+00:00,Grønnere,1970-01-01 00:00:00+00:00,0,0,36,,place_59817@example.com,4559817,,DK,DKK,41235586,0,0.0,0.0,,2.0,0,0.0,lovingloyalty,,11437.0,0.0,,Shop info filled,0.0,,,,0,1335.0,424,423,,,,12172|12147,0,0,Takeaway,Takeaway,1,0,1,0,0,Europe/Copenhagen,da,,2200 København N,1,0,0,0,,,1,1,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""09.00"",""to"":""17.00""},""thursday"":{""from"":""09.00"",""to"":""17.00""},""friday"":{""from"":""09.00"",""to"":""17.00""},""saturday"":{""from"":""09.00"",""to"":""17.00""},""sunday"":{""from"":""09.00"",""to"":""17.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:00+00:00,1,payment_terminal,0,5.0,,0,0,0,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,1,1,0.0,Lukket på grund af Corona,0,1,1,0,1,0,0,0,0,1,0.0,0,0,0,30,0,,1,0,1,,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,5972948,306777,0,,0
59821,417,2021-01-17 06:53:38+00:00,2025-04-09 17:54:51+00:00,Eden Jaxx,1970-01-01 00:00:00+00:00,0,0,36,,place_59821@example.com,4559821,,DK,DKK,41465549,0,0.0,0.0,,2.0,0,0.0,lovingloyalty,,11435.0,0.0,,Shop info filled,0.0,,,,0,1335.0,436|424,436|423,,,,12159|12147|12179,0,0,Takeaway,Takeaway,1,0,1,0,0,Europe/Copenhagen,en,,2100 København Ø,1,0,0,0,,,1,1,,"{""monday"":{""from"":""12.00"",""to"":""20.30""},""tuesday"":{""from"":""12.00"",""to"":""20.30""},""wednesday"":{""from"":""12.00"",""to"":""20.30""},""thursday"":{""from"":""11.00"",""to"":""20.30""},""friday"":{""from"":""12.00"",""to"":""20.30""},""saturday"":{""from"":""12.00"",""to"":""20.30""},""sunday"":{""from"":""12.00"",""to"":""20.30""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,0,1970-01-01 00:00:00+00:00,1,payment_terminal,0,5.0,,0,0,0,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,en,1,1,0.0,,0,1,1,0,1,0,0,0,0,1,75.0,0,1,0,30,0,,1,0,1,,,0,25.0,20,90,8,1970-01-01 00:00:25+00:00,5972949,306779,0,,0
59881,417,2021-01-18 19:46:24+00:00,2025-04-09 17:54:51+00:00,Crazy Chicken,1970-01-01 00:00:00+00:00,0,0,36,,place_59881@example.com,4559881,,DK,DKK,25013891,0,0.0,0.0,,2.0,0,0.0,lovingloyalty,,11435.0,0.0,,Shop info filled,0.0,,,,0,1335.0,424|736|765,423,,,,12175|12174|12147|12182,0,0,Takeaway,Takeaway,1,0,1,0,0,Europe/Copenhagen,da,,2100 København Ø,1,0,0,0,,,1,1,,"{""monday"":{""from"":""11.00"",""to"":""20.00""},""tuesday"":{""from"":""11.00"",""to"":""20.00""},""wednesday"":{""from"":""00.00"",""to"":""20.00""},""thursday"":{""from"":""11.00"",""to"":""20.00""},""friday"":{""from"":""11.00"",""to"":""20.00""},""saturday"":{""from"":""11.00"",""to"":""20.00""},""sunday"":{""from"":""11.00"",""to"":""20.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,0,1970-01-01 00:00:00+00:00,1,payment_terminal,0,5.0,,0,0,0,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,1,1,0.0,,0,1,1,0,1,0,0,0,0,1,108.0,0,0,0,30,0,,1,0,1,,,0,25.0,20,90,11,1970-01-01 00:00:10+00:00,5972950,306781,0,,0
59885,417,2021-01-18 19:46:27+00:00,2025-04-09 17:54:51+00:00,Mint,1970-01-01 00:00:00+00:00,0,0,36,,place_59885@example.com,4559885,,DK,DKK,36975636,0,0.0,0.0,,2.0,0,0.0,lovingloyalty,,11219.0,0.0,,Shop info filled,0.0,,,,0,1335.0,424|803,423|802,,,,12080|12147,0,0,Takeaway,Takeaway,1,0,1,0,0,Europe/Copenhagen,en,,1620 København V,1,0,0,0,,,1,1,,"{""monday"":{""from"":""16.00"",""to"":""21.00""},""tuesday"":{""from"":""16.00"",""to"":""21.00""},""wednesday"":{""from"":""16.00"",""to"":""21.00""},""thursday"":{""from"":""16.00"",""to"":""21.00""},""friday"":{""from"":""16.00"",""to"":""21.00""},""saturday"":{""from"":""16.00"",""to"":""21.00""},""sunday"":{""from"":""16.00"",""to"":""21.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,0,1970-01-01 00:00:00+00:00,1,payment_terminal,0,5.0,,0,0,0,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,en,1,1,200.0,"Pga Covid - 19,  tag vi kun telefon bestilling",0,1,1,0,1,0,0,0,0,1,0.0,0,0,0,30,0,,1,0,1,,,0,25.0,20,90,0,1970-01-01 00:00:20+00:00,5972951,306783,0,,0
59889,417,2021-01-18 19:46:32+00:00,2025-04-09 17:54:51+00:00,Pizza Art,1970-01-01 00:00:00+00:00,0,0,36,63365.0,place_59889@example.com,4559889,,DK,DKK,36243376,0,0.0,0.0,,2.0,0,0.0,lovingloyalty,,11438.0,0.0,,Shop info filled,0.0,,,,0,1335.0,424|801|847,423|801,,,,12158|12167,0,0,Takeaway,Takeaway,1,0,1,0,0,Europe/Copenhagen,da,,2300 København S,1,0,0,0,,,1,1,,"{""monday"":{""from"":""11.00"",""to"":""21.00""},""tuesday"":{""from"":""11.00"",""to"":""21.00""},""wednesday"":{""from"":""11.00"",""to"":""21.00""},""thursday"":{""from"":""11.00"",""to"":""21.00""},""friday"":{""from"":""11.00"",""to"":""21.00""},""saturday"":{""from"":""11.00"",""to"":""21.00""},""sunday"":{""from"":""11.00"",""to"":""21.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:00+00:00,1,payment_terminal,0,5.0,,0,0,0,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,1,1,0.0,,0,1,1,0,1,0,0,0,0,1,10.0,0,0,0,30,0,,1,0,1,,,0,25.0,20,90,1,1970-01-01 00:00:15+00:00,5972952,306785,0,,0
59893,417,2021-01-18 19:51:42+00:00,2025-06-20 04:31:40+00:00,Burger Heaven,1970-01-01 00:00:00+00:00,0,0,1,,place_59893@example.com,4559893,,AE,AED,31684234,0,0.0,0.0,,2.0,0,0.0,lovingloyalty,,12184.0,0.0,12284.0,Shop info filled,0.0,,,,0,1335.0,945,945|424,,,,12159,0,0,Takeaway,Takeaway,0,1,0,0,0,Asia/Dubai,en,Burger Heaven,Al Shahama,0,0,0,0,,,0,0,,"{""monday"":{""from"":""00.00"",""to"":""23.30""},""tuesday"":{""from"":""08.00"",""to"":""04.30""},""wednesday"":{""from"":""08.00"",""to"":""02.30""},""thursday"":{""from"":""09.00"",""to"":""02.30""},""friday"":{""from"":""09.00"",""to"":""02.30""},""saturday"":{""from"":""09.00"",""to"":""02.00""},""sunday"":{""from"":""09.00"",""to"":""23.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90,0,0,60,0,0,1,active_orders,1,1970-01-01 00:00:01+00:00,0,payment_terminal,0,10.0,,1,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,,en,0,1,0.0,,0,0,0,1,0,0,0,0,0,0,10.0,1,0,0,30,0,,0,0,1,,,0,5.0,20,90,1,1970-01-01 00:00:15+00:00,428602,306787,0,,0
59897,417,2021-01-18 21:14:21+00:00,2025-08-05 09:34:05+00:00,Mash Ringsted Havn,1970-01-01 00:00:01+00:00,1,0,1,,place_59897@example.com,4559897,2023-11-11 11:25:37+00:00,DK,DKK,31684234,0,0.0,0.0,,1.0,0,0.0,lovingloyalty,vivawallet,11437.0,0.0,12284.0,Contract signed,0.0,takeaway,2024-11-11 00:00:00+00:00,,0,1335.0,424|22553|22595|22995|22996|22557|22615|22965|23086|1351|22615|22567|23632|23633|23720|23734,,,,Hos Plads’n forkæles du med veganske mad i fantastiske omgivelser.,12158|12179,0,0,Takeaway,Takeaway,0,1,1,0,1,Europe/Copenhagen,en,Mash Ringsted Havn,2200 København N,0,1,1,1,prabhat.chandak@clanap.com,Thank you for Order,1,1,,"{""monday"":{""from"":""00.00"",""to"":""23.30""},""tuesday"":{""from"":""07.00"",""to"":""22.00""},""wednesday"":{""from"":""07.00"",""to"":""02.00""},""thursday"":{""from"":""03.00"",""to"":""23.30""},""friday"":{""from"":""07.00"",""to"":""22.00""},""saturday"":{""from"":""07.00"",""to"":""03.00""},""sunday"":{""from"":""07.00"",""to"":""02.00""}}",1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,10,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,0,payment_terminal,0,10.0,,1,0,1,0,0,1,vivawallet,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,4308.0,en,0,1,100.0,Kære trofaste gæster og venner. Vi følger nøje regeringens anbefalinger og vi må desværre lukke restauranten  fra: 21-31 Dec. Vi glæder at se jer i det nye år.  Glædelig jul og godt nytår til alle!,0,1,1,0,0,0,0,0,0,0,685.0,1,0,1,30,-2,"Hej @customer

Din Cykel er klar til afhentning @hours

Med venlig hilsen, 
@place",0,0,1,vivawallet,,0,25.0,20,90,71,1970-01-01 00:00:15+00:00,424471,306789,0,,0
60019,417,2021-01-26 11:47:08+00:00,2025-04-09 17:54:51+00:00,Hidmona,1970-01-01 00:00:00+00:00,0,0,36,,place_60019@example.com,4560019,,DK,DKK,40683194,0,0.0,0.0,,2.0,0,0.0,lovingloyalty,,11437.0,0.0,,Shop info filled,0.0,,,,0,1335.0,424|992|1224,423|992|1224,,,,12178|12176|12177,0,0,Takeaway,Takeaway,1,0,1,0,0,Europe/Copenhagen,en,,2200 København N,1,0,0,0,,,1,1,,"{""monday"":{""from"":""14.00"",""to"":""22.00""},""tuesday"":{""from"":""12.00"",""to"":""22.00""},""wednesday"":{""from"":""12.00"",""to"":""22.00""},""thursday"":{""from"":""12.00"",""to"":""22.00""},""friday"":{""from"":""12.00"",""to"":""22.00""},""saturday"":{""from"":""12.00"",""to"":""22.00""},""sunday"":{""from"":""12.00"",""to"":""22.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,0,1970-01-01 00:00:00+00:00,1,payment_terminal,0,5.0,,0,0,0,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,en,1,1,0.0,,0,1,1,0,1,0,0,0,0,1,10.0,1,0,0,30,0,,1,0,1,,,0,25.0,20,90,1,1970-01-01 00:00:15+00:00,5972953,306791,0,,0
61448,417,2021-03-02 20:23:51+00:00,2025-04-09 17:54:51+00:00,Govinda,1970-01-01 00:00:00+00:00,0,0,36,,place_61448@example.com,4561448,,DK,DKK,34357870,0,0.0,0.0,,2.0,0,0.0,lovingloyalty,,11229.0,0.0,,Shop info filled,0.0,,,,0,1335.0,671|424,671|423,,,,12080|12147|12179,0,0,Takeaway,Takeaway,1,0,1,0,0,Europe/Copenhagen,en,,1635 København V,1,0,0,0,,,1,1,,"{""monday"":{""from"":""16.00"",""to"":""22.00""},""tuesday"":{""from"":""16.00"",""to"":""22.00""},""wednesday"":{""from"":""15.30"",""to"":""22.00""},""thursday"":{""from"":""16.00"",""to"":""22.00""},""friday"":{""from"":""16.00"",""to"":""22.00""},""saturday"":{""from"":""16.00"",""to"":""22.00""},""sunday"":{""from"":""16.00"",""to"":""22.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:00+00:00,1,payment_terminal,0,5.0,,0,0,0,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,en,1,1,0.0,,0,1,1,0,1,0,0,0,0,1,27.0,1,1,0,30,0,,1,0,1,,,0,25.0,20,90,3,1970-01-01 00:00:15+00:00,5972954,306795,0,,0
