place_id,date,hour,weekday,orders
59813.0,2021-06-08,14,Tuesday,1
59813.0,2021-06-11,14,Friday,1
59813.0,2021-06-13,8,Sunday,1
59813.0,2021-06-13,9,Sunday,1
59813.0,2021-06-17,17,Thursday,1
59813.0,2021-06-17,18,Thursday,1
59813.0,2021-06-18,16,Friday,1
59813.0,2021-06-19,15,Saturday,1
59813.0,2021-06-24,15,Thursday,2
59813.0,2021-06-24,17,Thursday,2
59813.0,2021-06-25,17,Friday,1
59813.0,2021-07-01,17,Thursday,1
59813.0,2021-07-02,17,Friday,2
59813.0,2021-07-09,14,Friday,1
59813.0,2021-07-15,16,Thursday,1
59813.0,2021-07-16,15,Friday,1
59813.0,2021-07-18,9,Sunday,1
59813.0,2021-07-24,17,Saturday,1
59813.0,2021-08-01,12,Sunday,1
59813.0,2021-08-06,15,Friday,1
59813.0,2021-08-19,14,Thursday,1
59813.0,2021-08-26,16,Thursday,1
59813.0,2021-08-26,17,Thursday,1
59813.0,2021-10-28,9,Thursday,1
59813.0,2021-11-20,15,Saturday,1
59821.0,2021-02-12,17,Friday,1
59821.0,2021-02-17,16,Wednesday,1
59821.0,2021-02-18,12,Thursday,1
59821.0,2021-02-19,14,Friday,1
59821.0,2021-02-26,15,Friday,1
59821.0,2021-03-20,12,Saturday,1
59821.0,2021-03-22,14,Monday,1
59821.0,2021-03-29,11,Monday,1
59821.0,2021-03-30,13,Tuesday,1
59821.0,2021-04-03,12,Saturday,1
59821.0,2021-04-06,15,Tuesday,1
59821.0,2021-04-10,15,Saturday,1
59821.0,2021-04-21,16,Wednesday,1
59821.0,2021-04-27,11,Tuesday,1
59821.0,2021-04-29,15,Thursday,1
59821.0,2021-05-06,14,Thursday,1
59821.0,2021-05-15,17,Saturday,1
59821.0,2021-05-16,16,Sunday,1
59821.0,2021-05-29,13,Saturday,1
59881.0,2021-03-16,21,Tuesday,1
59881.0,2021-03-22,12,Monday,1
59881.0,2021-03-22,15,Monday,3
59881.0,2021-03-22,17,Monday,1
59881.0,2021-03-23,11,Tuesday,1
59881.0,2021-03-24,10,Wednesday,2
59881.0,2021-03-25,11,Thursday,1
59881.0,2021-04-09,10,Friday,2
59881.0,2021-04-13,10,Tuesday,1
59881.0,2021-04-23,9,Friday,1
59881.0,2021-04-26,10,Monday,1
59881.0,2021-04-27,10,Tuesday,1
59881.0,2021-04-28,10,Wednesday,2
59881.0,2021-04-29,10,Thursday,1
59881.0,2021-04-30,10,Friday,1
59881.0,2021-05-04,10,Tuesday,1
59881.0,2021-05-05,10,Wednesday,1
59881.0,2021-05-07,10,Friday,1
59881.0,2021-05-08,10,Saturday,1
59881.0,2021-05-10,10,Monday,1
59881.0,2021-05-12,10,Wednesday,1
59881.0,2021-05-27,10,Thursday,1
59881.0,2021-05-28,10,Friday,1
59881.0,2021-06-28,10,Monday,1
59881.0,2021-06-29,9,Tuesday,1
59885.0,2021-03-25,10,Thursday,2
59885.0,2021-03-25,16,Thursday,2
59889.0,2021-04-01,9,Thursday,3
59889.0,2021-04-01,10,Thursday,1
59889.0,2021-04-08,9,Thursday,2
59889.0,2021-04-21,15,Wednesday,1
59893.0,2022-01-16,11,Sunday,3
59893.0,2022-01-16,14,Sunday,1
59893.0,2022-01-19,7,Wednesday,1
59893.0,2022-01-22,5,Saturday,1
59893.0,2022-01-24,15,Monday,1
59893.0,2022-01-31,6,Monday,1
59893.0,2022-01-31,7,Monday,1
59893.0,2022-02-02,3,Wednesday,1
59893.0,2022-02-15,19,Tuesday,1
59893.0,2022-02-18,20,Friday,1
59893.0,2022-03-02,14,Wednesday,1
59893.0,2022-03-18,7,Friday,1
59897.0,2021-02-12,14,Friday,1
59897.0,2021-02-12,17,Friday,2
59897.0,2021-02-14,15,Sunday,1
59897.0,2021-02-15,13,Monday,1
59897.0,2021-02-16,17,Tuesday,2
59897.0,2021-02-17,17,Wednesday,2
59897.0,2021-02-18,15,Thursday,1
59897.0,2021-02-19,12,Friday,1
59897.0,2021-02-19,13,Friday,1
59897.0,2021-02-20,13,Saturday,1
59897.0,2021-02-20,15,Saturday,1
59897.0,2021-02-20,17,Saturday,1
59897.0,2021-02-25,17,Thursday,1
59897.0,2021-03-02,17,Tuesday,1
59897.0,2021-03-05,14,Friday,1
59897.0,2021-03-06,16,Saturday,1
59897.0,2021-03-07,13,Sunday,1
59897.0,2021-03-10,16,Wednesday,2
59897.0,2021-03-10,17,Wednesday,1
59897.0,2021-03-18,13,Thursday,1
59897.0,2021-03-19,17,Friday,1
59897.0,2021-03-26,16,Friday,1
59897.0,2021-03-28,17,Sunday,1
59897.0,2021-03-31,15,Wednesday,1
59897.0,2021-03-31,16,Wednesday,1
59897.0,2021-04-03,14,Saturday,1
59897.0,2021-04-08,16,Thursday,1
59897.0,2021-04-13,16,Tuesday,1
59897.0,2021-04-14,16,Wednesday,2
59897.0,2021-04-29,16,Thursday,1
59897.0,2021-05-24,13,Monday,2
59897.0,2021-05-24,14,Monday,1
59897.0,2021-05-25,13,Tuesday,1
59897.0,2021-05-25,14,Tuesday,1
59897.0,2021-05-25,15,Tuesday,1
59897.0,2021-05-26,15,Wednesday,1
59897.0,2021-06-01,13,Tuesday,1
59897.0,2021-06-01,14,Tuesday,2
59897.0,2021-06-01,15,Tuesday,2
59897.0,2021-06-01,17,Tuesday,4
59897.0,2021-06-02,13,Wednesday,1
59897.0,2021-06-04,14,Friday,2
59897.0,2021-06-04,15,Friday,1
59897.0,2021-06-04,16,Friday,1
59897.0,2021-06-05,16,Saturday,1
59897.0,2021-06-10,17,Thursday,1
59897.0,2021-06-10,18,Thursday,1
59897.0,2021-06-18,16,Friday,1
59897.0,2021-06-19,17,Saturday,1
59897.0,2021-06-29,17,Tuesday,1
59897.0,2021-07-02,16,Friday,1
59897.0,2021-07-04,17,Sunday,1
59897.0,2021-07-05,18,Monday,1
59897.0,2021-07-11,18,Sunday,1
59897.0,2021-07-12,16,Monday,1
59897.0,2021-07-12,17,Monday,1
59897.0,2021-07-15,18,Thursday,1
59897.0,2021-07-16,18,Friday,3
59897.0,2021-07-17,11,Saturday,1
59897.0,2021-07-17,18,Saturday,1
59897.0,2021-07-21,13,Wednesday,2
59897.0,2021-07-22,12,Thursday,1
59897.0,2021-07-23,15,Friday,1
59897.0,2021-07-25,14,Sunday,1
59897.0,2021-07-29,13,Thursday,1
59897.0,2021-07-29,14,Thursday,1
59897.0,2021-07-29,15,Thursday,4
59897.0,2021-07-29,18,Thursday,1
59897.0,2021-07-30,14,Friday,1
59897.0,2021-07-30,17,Friday,1
59897.0,2021-08-01,14,Sunday,1
59897.0,2021-08-08,14,Sunday,1
59897.0,2021-08-10,13,Tuesday,1
59897.0,2021-08-11,15,Wednesday,1
59897.0,2021-08-16,11,Monday,1
59897.0,2021-08-18,15,Wednesday,1
59897.0,2021-08-18,16,Wednesday,2
59897.0,2021-08-18,17,Wednesday,1
59897.0,2021-08-18,18,Wednesday,1
59897.0,2021-08-19,15,Thursday,1
59897.0,2021-08-19,16,Thursday,1
59897.0,2021-08-19,17,Thursday,1
59897.0,2021-08-20,10,Friday,1
59897.0,2021-08-20,16,Friday,1
59897.0,2021-08-20,18,Friday,1
59897.0,2021-08-23,14,Monday,1
59897.0,2021-08-23,15,Monday,1
59897.0,2021-08-23,16,Monday,1
59897.0,2021-08-23,17,Monday,1
59897.0,2021-08-23,18,Monday,1
59897.0,2021-08-24,12,Tuesday,1
59897.0,2021-08-24,16,Tuesday,1
59897.0,2021-08-25,11,Wednesday,1
59897.0,2021-08-27,14,Friday,1
59897.0,2021-09-02,16,Thursday,1
59897.0,2021-09-03,12,Friday,1
59897.0,2021-09-03,14,Friday,1
59897.0,2021-09-05,13,Sunday,1
59897.0,2021-09-06,17,Monday,1
59897.0,2021-09-07,15,Tuesday,2
59897.0,2021-09-12,17,Sunday,1
59897.0,2021-09-20,10,Monday,1
59897.0,2021-09-28,14,Tuesday,1
59897.0,2021-09-28,18,Tuesday,1
59897.0,2021-09-30,17,Thursday,1
59897.0,2021-10-01,0,Friday,2
59897.0,2021-10-03,20,Sunday,1
59897.0,2021-10-04,17,Monday,1
59897.0,2021-10-05,15,Tuesday,2
59897.0,2021-10-07,13,Thursday,2
59897.0,2021-10-07,18,Thursday,2
59897.0,2021-10-08,19,Friday,2
59897.0,2021-10-09,13,Saturday,1
59897.0,2021-10-09,16,Saturday,1
59897.0,2021-10-10,17,Sunday,1
59897.0,2021-10-11,12,Monday,1
59897.0,2021-10-11,16,Monday,1
59897.0,2021-10-12,15,Tuesday,1
59897.0,2021-10-16,15,Saturday,1
59897.0,2021-10-16,18,Saturday,1
59897.0,2021-10-17,12,Sunday,1
59897.0,2021-10-17,16,Sunday,1
59897.0,2021-10-17,17,Sunday,1
59897.0,2021-10-18,13,Monday,1
59897.0,2021-10-20,10,Wednesday,1
59897.0,2021-10-23,17,Saturday,1
59897.0,2021-10-24,11,Sunday,1
59897.0,2021-10-26,15,Tuesday,2
59897.0,2021-10-27,9,Wednesday,1
59897.0,2021-10-27,10,Wednesday,1
59897.0,2021-10-29,14,Friday,1
59897.0,2021-10-29,17,Friday,2
59897.0,2021-10-30,12,Saturday,1
59897.0,2021-10-30,14,Saturday,1
59897.0,2021-11-02,16,Tuesday,1
59897.0,2021-11-04,14,Thursday,1
59897.0,2021-11-04,18,Thursday,1
59897.0,2021-11-05,16,Friday,1
59897.0,2021-11-05,17,Friday,1
59897.0,2021-11-09,16,Tuesday,1
59897.0,2021-11-19,18,Friday,1
59897.0,2021-11-22,17,Monday,1
59897.0,2021-11-27,14,Saturday,1
59897.0,2021-11-27,18,Saturday,1
59897.0,2021-11-30,16,Tuesday,1
59897.0,2021-12-01,17,Wednesday,1
59897.0,2021-12-03,14,Friday,2
59897.0,2021-12-03,18,Friday,1
59897.0,2021-12-04,14,Saturday,1
59897.0,2021-12-05,19,Sunday,1
59897.0,2021-12-08,18,Wednesday,1
59897.0,2021-12-10,21,Friday,1
59897.0,2021-12-11,18,Saturday,1
59897.0,2021-12-15,14,Wednesday,1
59897.0,2021-12-15,17,Wednesday,3
59897.0,2021-12-16,17,Thursday,1
59897.0,2021-12-19,15,Sunday,1
59897.0,2021-12-19,16,Sunday,1
59897.0,2021-12-20,17,Monday,1
59897.0,2022-01-19,13,Wednesday,1
59897.0,2022-01-20,20,Thursday,1
59897.0,2022-01-27,15,Thursday,1
59897.0,2022-02-08,19,Tuesday,1
59897.0,2022-02-10,16,Thursday,1
59897.0,2022-02-10,18,Thursday,1
59897.0,2022-02-11,18,Friday,1
59897.0,2022-02-17,19,Thursday,1
59897.0,2022-02-18,13,Friday,1
59897.0,2022-03-04,18,Friday,1
59897.0,2022-03-05,16,Saturday,1
59897.0,2022-03-10,18,Thursday,1
59897.0,2022-03-11,17,Friday,1
59897.0,2022-03-11,18,Friday,1
59897.0,2022-05-18,9,Wednesday,3
59897.0,2022-05-19,7,Thursday,1
59897.0,2022-05-19,8,Thursday,1
59897.0,2022-05-19,20,Thursday,2
59897.0,2022-05-19,21,Thursday,1
59897.0,2022-05-25,7,Wednesday,1
59897.0,2022-06-02,11,Thursday,1
59897.0,2022-06-02,14,Thursday,1
59897.0,2022-06-03,13,Friday,2
59897.0,2022-06-04,14,Saturday,1
59897.0,2022-06-07,11,Tuesday,1
59897.0,2022-06-07,12,Tuesday,1
59897.0,2022-06-13,11,Monday,1
59897.0,2022-06-27,13,Monday,1
59897.0,2022-06-28,9,Tuesday,1
59897.0,2022-06-28,10,Tuesday,1
59897.0,2022-06-28,13,Tuesday,1
59897.0,2022-07-06,7,Wednesday,1
59897.0,2022-07-06,13,Wednesday,1
